"Variable","RDA1","RDA2"
"PLANT_QUANT",0.565279408988102,-0.175385106663017
"HET_INN",0.614428216989114,-0.150635916143337
"EVL",0.52331891864425,0.118643067606887
"MZCHU",0.49171765602086,0.241373547595982
"LandUseChange",-0.493236385982565,0.399004998350698
"Abandonment",-0.480000874949333,-0.0196266653962227
"HarmfulMow",-0.629885735980032,-0.054307529705146
"HarmfulGrazing",0.538817003597476,-0.19616967855265
"GrazingByeffects",0.530124244587418,-0.142798677084687
"FertilizerUse",-0.566764762499915,-0.29111868336071
"Afforestation",-0.641714401242426,-0.0194508731315257
"Invasives",-0.468893447702429,-0.446508997411763
"NativeDominants",-0.427508724152703,-0.147344893251301
"AbioticNaturalProcesses",-0.548666485955468,0.336616753737011
"Encroachment",-0.506095779285549,0.242946172265745
"BiomassAccumulation",0.595549400943177,0.221257441669521
"Eutrophization",-0.418096512237098,-0.171102401151268
